ID,Home_coun,Cur_Coun,Coun_YR_Which_clean
1,Germany,China,"Egypt, Germany, China"
2,Germany,Tanzania,"Germany, Tanzania, Indonesia, Vietnam, Laos, Taiwan, Thailand, Philippines, India, Malaysia, Hungary"
3,Indonesia,Indonesia,"Indonesia, Singapore, Malaysia, China"
4,Indonesia,Malta,"United Kingdom, Switzerland, Indonesia, Nepal, Mauritius, Italy, Thailand"
5,Pakistan,Saudi Arabia,"Switzerland, United Arab Emirates, China"
6,Indonesia,China,"Japan, United Kingdom, China"
7,Indonesia,Saudi Arabia,Malaysia
8,Indonesia,China,Malaysia
9,Vietnam,Spain,Australia
10,Indonesia,China,"Indonesia, China"
11,Indonesia,Indonesia,"China, Malaysia, Singapore"
12,Indonesia,Philippines,"Thailand, Singapore, Vietnam"
13,Indonesia,United States of America,"Vietnam, Cambodia"
14,Indonesia,Malaysia,"Thailand, Singapore, Japan, Taiwan, Indonesia"
15,Indonesia,China,"United Kingdom, Indonesia"
16,Poland,Hungary,"Hungary, Germany, Finland, Spain, Tunisia, India, Turkey, Austria"
17,Australia,Germany,"Austria, Switzerland, Netherlands"
18,Bosnia and Herzegovina,Croatia,"Austria, Switzerland, Poland, Italy, Netherlands, Serbia"
19,United Kingdom,Vietnam,"Vietnam, Thailand, Cambodia"
20,Turkey,Turkey,"Serbia, Montenegro, El Salvador, Belize, Jamaica, Dominican Republic, Guatemala, Costa Rica, North Macedonia, Colombia, Panama, Thailand"
21,United States of America,South Africa,"France, Liechtenstein, Morocco, Luxembourg, Belgium, United Kingdom, Serbia, Denmark, Poland, Sweden, Egypt, Bosnia and Herzegovina, Turkey, South Africa"
22,France,Spain,"Singapore, Malaysia, Indonesia, Greece, Israel"
23,France,Spain,"Thailand, Vietnam, Spain, Turkey, Belgium, France"
24,United States of America,Spain,"Denmark, Sweden, Netherlands, Germany, Spain, United States of America"
25,Germany,Spain,"France, Spain, Italy, Poland, Belgium, Switzerland"
26,Germany,Spain,"Germany, Thailand"
27,Turkey,Morocco,"Colombia, Mexico, Turkey, Azerbaijan, Georgia, Morocco"
28,Croatia,Bosnia and Herzegovina,"Denmark, Austria, Croatia, Bosnia and Herzegovina"
29,United States of America,Georgia,"Chile, Australia, Indonesia, Switzerland, Bulgaria, United States of America, Poland, Estonia, Latvia, Canada, Japan, South Korea"
30,Canada,Canada,"Spain, Portugal, Germany, Czech Republic, Austria, Slovakia, Bulgaria, North Macedonia, Montenegro, Albania, Hungary, Switzerland, France, Belgium, Luxembourg, Netherlands, Italy"
31,Switzerland,Thailand,"Ireland, Brazil, Montenegro, Bulgaria, Germany"
32,Sweden,Spain,"United Kingdom, United States of America, Spain, France, Germany, Belgium, Netherlands, Denmark, Italy, Switzerland"
33,France,Slovenia,"Colombia, France, Spain, United States of America"
34,Germany,Montenegro,"Sweden, Norway, Denmark, Germany, Switzerland, Austria, Slovenia, Hungary, Serbia, Croatia, Bosnia and Herzegovina, Italy, Montenegro"
35,Germany,Spain,"Spain, Georgia, Maldives, Philippines, Indonesia, Germany, Morocco"
36,United States of America,Spain,"South Korea, Australia, Taiwan"
37,Croatia,Greece,"Costa Rica, Italy, Denmark, Greece, Croatia"
38,Israel,Netherlands,"United States of America, Israel, Austria, Germany"
39,Netherlands,Slovenia,"Croatia, France, Norway, Italy, Colombia, Mexico, United States of America, Spain"
40,Indonesia,China,"Malaysia, Singapore, Indonesia"
41,Netherlands,Sweden,"Sweden, Germany, United Kingdom, Spain, Portugal, Japan, United States of America, Canada"
42,United States of America,Spain,"United Kingdom, United States of America, Mexico, Belgium, Netherlands, France"
43,Poland,Spain,"Poland, Netherlands, Belgium, Czech Republic, Spain, Italy, France, Portugal"
44,United States of America,Spain,"Mexico, Netherlands, Belgium, France, Spain, United Kingdom, United States of America"
45,Sweden,Spain,"Sweden, Denmark, Switzerland, Spain"
46,Finland,Spain,"Spain, France, Australia, Austria, Slovenia, Slovakia, Hungary, Poland, Czech Republic, Estonia, Lithuania"
47,Poland,Spain,"Bulgaria, Greece, Poland, Czech Republic, Sri Lanka, Oman"
48,Germany,Germany,"Spain, Portugal, Italy, Czech Republic, Germany"
49,Brazil,Poland,"Poland, Japan, Germany, Italy"
50,Poland,Poland,"Germany, Italy, Japan, Poland"
51,Poland,Poland,"Germany, Croatia, Vietnam, Singapore"
52,Bangladesh,Portugal,"Morocco, Egypt"
53,Slovenia,Slovenia,Thailand
54,Israel,United States of America,"Israel, United States of America, Netherlands, Portugal, Spain"
55,Turkey,Indonesia,"Thailand, Sri Lanka, Philippines, Singapore, Vietnam, Japan, South Korea, Malaysia"
56,United Kingdom,Spain,"United Kingdom, Portugal, Spain, Turkey, Turkmenistan, Uzbekistan, Kyrgyzstan, Tajikistan, Kazakhstan, India, Sri Lanka, China, Italy, Japan, Canada"
57,Poland,Poland,"Grenada, Saint Vincent and the Grenadines, Czech Republic, China, United Kingdom, Spain"
58,United States of America,Portugal,"Croatia, Spain, Italy"
59,Romania,Romania,"Belgium, Spain, Morocco"
60,Israel,Italy,"United States of America, Israel, France, Spain"
61,United States of America,Portugal,"Costa Rica, Mexico, Brazil"
62,France,Slovenia,"France, Slovenia, United Kingdom, Germany"
63,United States of America,North Macedonia,Serbia
64,United States of America,North Macedonia,"Italy, Turkey, Bulgaria, Serbia"
65,Australia,North Macedonia,"North Macedonia, Greece, Saudi Arabia"
66,United Kingdom,North Macedonia,"Turkey, Qatar"
67,United Kingdom,North Macedonia,Albania
68,Germany,Spain,"Jordan, North Macedonia, Spain, Germany"
69,United Kingdom,United Kingdom,United States of America
70,Romania,United Kingdom,Italy
71,United Kingdom,United Kingdom,"France, Malta, Vietnam, Singapore, Indonesia, Denmark, Sweden, Italy, United Arab Emirates, Portugal"
72,United Kingdom,Spain,"Albania, Italy"
73,United Kingdom,United Kingdom,"Jamaica, Spain, Italy, United States of America"
74,United Kingdom,Bangladesh,"Bangladesh, India"
75,United Kingdom,Spain,"Italy, United Kingdom, Ireland"
76,United Kingdom,United kingdom,"Spain, France, Germany"
77,United Kingdom,Vietnam,"Thailand, Singapore, Laos"
78,Italy,United Kingdom,"Greece, Italy, Spain"
79,United Kingdom,Spain,"Italy, Finland, Germany"
80,United Kingdom,United Kingdom,"Thailand, United States of America, Jamaica, France, Croatia"
81,United Kingdom,United Kingdom,"France, Lithuania, Portugal"
82,United Kingdom,United Kingdom,"Greece, Italy, France, Spain"
83,United Kingdom,United Kingdom,"Spain, Bulgaria, Poland, France"
84,United Kingdom,United Kingdom,"Kenya, India, Germany, United Arab Emirates"
85,United Kingdom,Spain,"Iceland, Poland, Italy, Spain"
86,United Kingdom,United Kingdom,"Maldives, Sri Lanka, Dominican Republic, Greece, Belgium"
87,United Kingdom,United Kingdom,"Spain, Japan, United States of America, United Kingdom"
88,United Kingdom,United Kingdom,"France, Croatia, Netherlands"
89,South Africa,United Kingdom,United States of America
90,United Kingdom,United Kingdom,"Spain, France, Italy, United Kingdom"
91,United Kingdom,United Kingdom,Qatar
92,United Kingdom,United Kingdom,"Malaysia, Brazil, Australia, Spain, France, Turkey, Austria, Switzerland, United Kingdom"
93,Bosnia and Herzegovina,Bosnia and Herzegovina,"Croatia, Netherlands, Hungary"
94,Bosnia and Herzegovina,Thailand,Thailand
95,Bosnia and Herzegovina,Turkey,"Croatia, Albania, North Macedonia, Greece, Serbia, Italy, France, Turkey, Bulgaria, Austria, New Zealand"
96,Bosnia and Herzegovina,Sweden,"Portugal, Austria, Germany, Serbia, Bulgaria, Sweden, Croatia"
97,Bosnia and Herzegovina,Turkey,"Serbia, Croatia, Sweden, Turkey"
98,Turkey,Bosnia and Herzegovina,"Turkey, Montenegro, Serbia, Brazil"
99,Bosnia and Herzegovina,United Arab Emirates,"Croatia, Germany, United Arab Emirates"
100,Bosnia and Herzegovina,Bosnia and Herzegovina,"Germany, Turkey, Sweden"
101,Netherlands,Bosnia and Herzegovina,"Austria, Turkey, Slovenia"
102,Brazil,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia, Montenegro, Croatia, Albania, North Macedonia, Romania, Moldova, France, Italy, Germany, Portugal, Greece"
103,United States of America,South Africa,"Switzerland, Turkey, South Africa, Sweden, Poland, Serbia, Bosnia and Herzegovina, Denmark, Morocco, France, Liechtenstein, Luxembourg"
104,Bosnia and Herzegovina,Croatia,"Croatia, Turkey"
105,Bosnia and Herzegovina,Croatia,"Austria, Germany, United Kingdom, Italy, Albania, Montenegro, North Macedonia"
